City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
guerrero negro,27.9769,-114.0611,58.93,88,100,6.82,MX,1618915655
saldanha,-33.0117,17.9442,82.4,34,6,4.61,ZA,1618915482
yellowknife,62.456,-114.3525,23.0,86,20,6.91,CA,1618915400
milkovo,54.7167,158.6167,32.52,93,91,2.91,RU,1618915542
torbay,47.6666,-52.7314,36.0,100,90,21.85,CA,1618915393
bodrum,37.0383,27.4292,68.0,42,40,13.8,TR,1618915594
qaanaaq,77.484,-69.3632,-3.44,69,77,8.08,GL,1618915519
vaini,-21.2,-175.2,77.0,83,20,5.75,TO,1618915467
hermanus,-34.4187,19.2345,75.0,56,1,7.0,ZA,1618915393
husavik,66.0449,-17.3389,39.2,45,40,9.22,IS,1618915847
eqbaliyeh,35.3022,51.5358,86.0,12,0,6.91,IR,1618915847
arraial do cabo,-22.9661,-42.0278,73.4,83,40,25.32,BR,1618915463
nouakchott,18.0858,-15.9785,73.4,73,0,12.66,MR,1618915606
saint george,37.1041,-113.5841,62.6,19,1,10.36,US,1618915566
aykhal,66.0,111.5,11.84,83,82,4.79,RU,1618915848
mudanya,40.3753,28.8822,60.8,63,75,12.66,TR,1618915849
chenzhou,25.8,113.0333,72.5,83,26,5.7,CN,1618915849
merta,26.65,74.0333,91.81,19,60,23.2,IN,1618915849
sao paulo de olivenca,-3.3783,-68.8725,71.11,99,100,1.01,BR,1618915850
iqaluit,63.7506,-68.5145,12.2,92,90,3.96,CA,1618915606
lavrentiya,65.5833,-171.0,12.06,74,5,6.51,RU,1618915577
pevek,69.7008,170.3133,24.67,63,99,20.6,RU,1618915491
flagstaff,35.1981,-111.6513,46.99,43,1,5.21,US,1618915851
santiago tuxtla,18.4667,-95.3,68.13,93,55,0.98,MX,1618915851
yueyang,29.3333,113.0919,69.37,88,99,1.7,CN,1618915851
oga,46.4631,10.347,55.99,38,20,6.91,IT,1618915852
makakilo city,21.3469,-158.0858,75.2,73,90,3.44,US,1618915852
dikson,73.5069,80.5464,5.99,88,96,14.67,RU,1618915564
lagoa,39.05,-27.9833,62.44,89,83,19.35,PT,1618915614
yozgat,39.5833,35.3333,66.4,44,100,12.01,TR,1618915853
bronnoysund,65.4625,12.1997,62.6,36,0,8.05,NO,1618915854
avarua,-21.2078,-159.775,77.0,78,75,11.5,CK,1618915476
thompson,55.7435,-97.8558,15.8,73,90,4.61,CA,1618915333
east london,-33.0153,27.9116,64.4,82,75,11.5,ZA,1618915854
fortuna,40.5982,-124.1573,51.01,100,90,10.36,US,1618915591
te anau,-45.4167,167.7167,47.73,92,59,2.04,NZ,1618915807
hilo,19.7297,-155.09,71.6,73,75,5.75,US,1618915249
pacific grove,36.6177,-121.9166,51.01,90,39,4.0,US,1618915856
los llanos de aridane,28.6585,-17.9182,71.6,60,20,16.11,ES,1618915655
chokurdakh,70.6333,147.9167,22.01,96,100,5.55,RU,1618915511
siocon,7.7061,122.1353,79.9,84,100,9.86,PH,1618915857
sorong,-0.8833,131.25,82.02,76,100,7.65,ID,1618915857
polovinnoye,54.7914,65.9864,40.87,26,4,8.77,RU,1618915857
clyde river,70.4692,-68.5914,3.2,85,90,16.11,CA,1618915456
nemuro,43.3236,145.575,38.73,49,26,17.9,JP,1618915480
sao filipe,14.8961,-24.4956,72.21,77,96,13.31,CV,1618915585
barrow,71.2906,-156.7887,15.8,79,90,21.85,US,1618915503
puerto colombia,10.9878,-74.9547,77.0,100,75,4.61,CO,1618915646
hobart,-42.8794,147.3294,44.6,70,69,8.05,AU,1618915404
saurimo,-9.6608,20.3916,82.4,54,40,9.22,AO,1618915529
mahebourg,-20.4081,57.7,84.2,74,75,3.44,MU,1618915513
karwar,14.8,74.1333,85.91,63,4,12.59,IN,1618915859
gardenstown,57.671,-2.336,46.0,78,100,11.16,GB,1618915859
carnarvon,-24.8667,113.6333,77.0,69,0,11.5,AU,1618915554
anadyr,64.75,177.4833,28.4,64,0,8.95,RU,1618915599
bahile,9.9995,118.7878,86.0,66,75,4.61,PH,1618915860
bengkulu,-3.8004,102.2655,80.73,76,93,1.68,ID,1618915590
kodiak,57.79,-152.4072,42.8,87,90,16.11,US,1618915488
bethel,41.3712,-73.414,45.0,88,20,2.75,US,1618915483
kununurra,-15.7667,128.7333,78.8,65,14,5.08,AU,1618915319
kaeo,-35.1,173.7833,61.0,96,22,2.62,NZ,1618915861
kudahuvadhoo,2.6708,72.8944,83.28,65,97,7.65,MV,1618915506
san patricio,28.017,-97.5169,55.4,94,1,5.75,US,1618915527
cape town,-33.9258,18.4232,78.01,46,0,9.22,ZA,1618915478
san jose,37.3394,-121.895,48.99,85,4,3.36,US,1618915862
san vicente,-26.6167,-54.1333,59.86,74,0,1.95,AR,1618915862
chapais,49.7834,-74.8492,42.8,75,90,11.5,CA,1618915662
port-gentil,-0.7193,8.7815,86.0,79,40,4.61,GA,1618915863
horsham,51.064,-0.3272,57.99,54,0,5.75,GB,1618915863
port alfred,-33.5906,26.891,70.93,66,97,24.38,ZA,1618915524
kaitangata,-46.2817,169.8464,53.01,81,79,1.01,NZ,1618915487
tuktoyaktuk,69.4541,-133.0374,27.5,89,98,23.89,CA,1618915460
bluff,-46.6,168.3333,52.0,80,12,4.0,NZ,1618915488
camana,-16.6228,-72.7111,68.32,87,41,8.12,PE,1618915864
nishihara,26.1842,127.7558,69.8,64,75,14.97,JP,1618915534
ballina,-28.8667,153.5667,64.4,82,0,6.91,AU,1618915865
sharjah,25.3573,55.4033,89.6,40,0,12.66,AE,1618915848
wanning,18.8003,110.3967,77.97,88,73,8.32,CN,1618915533
amga,60.8953,131.9608,11.82,94,78,2.13,RU,1618915483
saint-joseph,-21.3667,55.6167,78.01,94,75,8.05,RE,1618915865
kavaratti,10.5669,72.642,85.17,67,52,7.67,IN,1618915462
port elizabeth,-33.918,25.5701,66.2,77,0,18.41,ZA,1618915484
nikolsk,53.7189,46.0712,44.37,54,95,19.44,RU,1618915867
mar del plata,-38.0023,-57.5575,64.99,88,20,4.61,AR,1618915462
san carlos de bariloche,-41.1456,-71.3082,46.4,93,75,5.75,AR,1618915623
borovskoy,53.8,64.15,41.83,25,4,6.89,KZ,1618915867
korem,12.5058,39.5228,71.96,23,46,12.66,ET,1618915868
laramie,41.3114,-105.5911,10.0,100,90,6.91,US,1618915868
vestmannaeyjar,63.4427,-20.2734,35.6,64,75,13.8,IS,1618915610
inuvik,68.3499,-133.7218,26.6,86,84,12.66,CA,1618915586
lisakovsk,52.5369,62.4936,42.66,27,2,9.53,KZ,1618915869
batemans bay,-35.7167,150.1833,62.01,69,66,1.01,AU,1618915869
eyl,7.9803,49.8164,87.64,60,78,14.2,SO,1618915870
boyolangu,-8.1181,111.8935,76.46,80,23,5.01,ID,1618915870
ormara,25.2088,64.6357,81.95,62,0,24.0,PK,1618915870
panama city,8.9936,-79.5197,77.0,94,90,1.92,PA,1618915871
bambanglipuro,-7.95,110.2833,78.78,76,11,7.72,ID,1618915563
longyearbyen,78.2186,15.6401,28.4,69,75,4.61,SJ,1618915489
lebu,-37.6167,-73.65,57.04,88,100,10.6,CL,1618915469
la ronge,55.1001,-105.2842,19.4,79,41,3.44,CA,1618915550
mayumba,-3.432,10.6554,80.87,75,100,5.03,GA,1618915872
buala,-8.145,159.5921,81.99,81,54,6.44,SB,1618915872
weiser,44.251,-116.9693,46.4,31,1,12.66,US,1618915873
carroll,39.5501,-77.0164,50.0,81,1,8.05,US,1618915873
yulara,-25.2406,130.9889,68.0,26,0,5.75,AU,1618915497
wajir,1.7471,40.0573,87.8,58,75,4.61,KE,1618915579
havoysund,70.9963,24.6622,51.8,50,0,4.61,NO,1618915874
provideniya,64.3833,-173.3,21.54,65,0,7.05,RU,1618915552
maumere,-8.6199,122.2111,78.48,70,30,6.17,ID,1618915559
tawang,27.5833,91.8667,49.78,75,99,3.91,IN,1618915874
faanui,-16.4833,-151.75,82.36,70,11,13.69,PF,1618915457
zonguldak,41.25,31.8333,60.8,59,40,17.27,TR,1618915875
constitucion,-35.3333,-72.4167,56.26,84,90,16.31,CL,1618915524
baraki barak,33.9675,68.9486,58.14,42,100,20.2,AF,1618915876
tuatapere,-46.1333,167.6833,52.0,80,14,4.0,NZ,1618915876
cap malheureux,-19.9842,57.6142,82.99,72,72,5.99,MU,1618915877
padang,-0.9492,100.3543,86.0,70,40,3.44,ID,1618915877
anju,39.6178,125.6647,55.54,63,65,3.87,KP,1618915877
upernavik,72.7868,-56.1549,8.42,65,100,3.71,GL,1618915548
aconibe,1.2968,10.9369,85.75,52,99,3.29,GQ,1618915878
krasnyy luch,48.1395,38.9371,52.23,92,100,14.41,UA,1618915878
mabamba,-3.5983,30.5019,71.2,79,100,5.12,TZ,1618915879
shenjiamen,29.9576,122.298,58.73,87,7,11.48,CN,1618915615
tabory,58.5198,64.5495,48.9,37,23,11.56,RU,1618915879
port hardy,50.6996,-127.4199,46.4,100,40,2.3,CA,1618915598
chuy,-33.6971,-53.4616,66.18,71,3,10.56,UY,1618915529
kabalo,-6.05,26.9167,82.11,68,100,7.09,CD,1618915880
arosa,46.7779,9.6762,52.0,38,20,6.91,CH,1618915880
bud,39.447,-86.1758,41.0,86,95,5.68,US,1618915592
jumla,29.2747,82.1838,65.16,14,90,9.73,NP,1618915510
korcula,42.9622,17.1369,59.0,47,40,4.61,HR,1618915881
tongliao,43.6125,122.2653,57.6,22,9,8.14,CN,1618915881
kloulklubed,7.0419,134.2556,80.6,78,75,3.44,PW,1618915475
lorengau,-2.0226,147.2712,81.48,79,98,8.57,PG,1618915619
yar-sale,66.8333,70.8333,24.13,91,73,8.61,RU,1618915882
khasan,42.4308,130.6434,47.95,52,5,10.85,RU,1618915883
isoka,-10.1606,32.6335,69.93,71,99,6.06,ZM,1618915883
wana,32.2989,69.5725,58.95,62,100,5.57,PK,1618915883
bulgan,48.8125,103.5347,60.96,21,7,7.61,MN,1618915884
ordynskoye,54.3656,81.8994,30.02,39,86,7.87,RU,1618915884
hukuntsi,-24.0,21.75,79.32,15,2,14.76,BW,1618915885
manokwari,-0.8667,134.0833,78.13,82,100,4.47,ID,1618915885
hyeres,43.1167,6.1167,62.01,72,75,9.22,FR,1618915885
castro,-24.7911,-50.0119,57.07,83,99,6.49,BR,1618915515
klaksvik,62.2266,-6.589,33.8,93,75,13.8,FO,1618915537
soure,-0.7167,-48.5233,74.79,90,100,3.76,BR,1618915886
leningradskiy,69.3833,178.4167,15.49,72,70,7.18,RU,1618915536
vila franca do campo,37.7167,-25.4333,64.4,94,75,12.66,PT,1618915504
touros,-5.1989,-35.4608,75.2,94,40,3.44,BR,1618915570
acarau,-2.8856,-40.12,77.41,87,95,4.94,BR,1618915887
cidreira,-30.1811,-50.2056,69.93,66,70,11.59,BR,1618915518
avera,33.194,-82.5271,50.0,62,1,5.75,US,1618915571
namatanai,-3.6667,152.4333,81.21,79,99,2.64,PG,1618915520
comodoro rivadavia,-45.8667,-67.5,53.6,71,90,5.44,AR,1618915888
dongli,23.5656,116.8194,75.2,57,0,8.95,CN,1618915888
kavieng,-2.5744,150.7967,83.23,73,84,5.97,PG,1618915492
souillac,-20.5167,57.5167,84.2,74,75,3.44,MU,1618915516
georgetown,5.4112,100.3354,87.8,74,20,5.75,MY,1618915500
riyadh,24.6877,46.7219,95.0,9,0,10.36,SA,1618915555
mecca,21.4267,39.8261,100.9,17,2,13.31,SA,1618915889
taoudenni,22.6783,-3.9836,93.65,6,0,11.27,ML,1618915556
broken hill,-31.95,141.4333,64.4,52,1,16.11,AU,1618915889
havelock,34.8791,-76.9013,51.01,100,1,1.72,US,1618915539
antofagasta,-23.65,-70.4,57.2,82,0,2.3,CL,1618915559
bayangol,50.6977,103.4656,41.7,67,99,5.57,RU,1618915890
caravelas,-17.7125,-39.2481,75.4,84,100,3.71,BR,1618915633
komsomolskiy,40.4272,71.7189,73.4,25,92,4.61,UZ,1618915891
redmond,47.674,-122.1215,51.01,78,6,1.72,US,1618915570
lyubech,51.7026,30.6569,50.23,64,96,10.38,UA,1618915891
new norfolk,-42.7826,147.0587,41.0,70,54,2.62,AU,1618915527
ancud,-41.8697,-73.8203,44.6,100,40,2.3,CL,1618915448
pailon,-17.65,-62.75,69.8,94,40,3.44,BO,1618915892
tateyama,34.9833,139.8667,63.0,75,1,1.01,JP,1618915893
ilulissat,69.2167,-51.1,10.4,61,75,3.44,GL,1618915490
puerto ayora,-0.7393,-90.3518,75.0,97,99,4.05,EC,1618915473
la rioja,42.25,-2.5,57.2,54,40,1.03,ES,1618915894
mandalgovi,45.7625,106.2708,62.8,9,86,13.02,MN,1618915894
saskylakh,71.9167,114.0833,-2.07,97,26,1.23,RU,1618915558
ponta do sol,32.6667,-17.1,64.0,71,41,4.0,PT,1618915502
acapulco,16.8634,-99.8901,73.62,51,57,3.2,MX,1618915364
vilyuysk,63.7553,121.6247,15.49,91,100,3.44,RU,1618915895
roald,62.5833,6.1333,55.4,44,20,19.57,NO,1618915896
okitipupa,6.5047,4.7839,93.49,50,97,7.27,NG,1618915896
teresopolis,-22.4122,-42.9656,64.0,80,26,3.4,BR,1618915897
maceio,-9.6658,-35.7353,77.0,94,0,3.44,BR,1618915897
akyab,20.15,92.9,84.13,71,3,17.83,MM,1618915522
luderitz,-26.6481,15.1594,85.23,39,2,5.1,NA,1618915580
naze,28.3667,129.4833,68.0,64,75,10.36,JP,1618915481
hamilton,39.1834,-84.5333,41.0,87,1,4.61,US,1618915723
zanjan,36.6736,48.4787,77.0,20,20,6.91,IR,1618915899
grajau,-5.8194,-46.1386,73.81,92,94,0.69,BR,1618915899
high level,58.5169,-117.136,26.6,80,1,2.3,CA,1618915620
san martin,-33.081,-68.4681,66.2,82,0,4.61,AR,1618915900
grand-lahou,5.1367,-5.0242,87.13,63,66,7.87,CI,1618915900
port augusta,-32.5,137.7667,62.6,63,75,10.36,AU,1618915901
turukhansk,65.8167,87.9833,25.48,82,100,9.26,RU,1618915478
laguna,38.421,-121.4238,54.0,71,1,5.75,US,1618915901
anori,-3.7728,-61.6442,72.3,98,95,1.45,BR,1618915902
cairo,30.0626,31.2497,82.4,34,0,14.97,EG,1618915881
arlit,18.7369,7.3853,106.36,3,15,14.12,NE,1618915552
sioux lookout,50.1001,-91.917,21.2,68,90,4.61,CA,1618915334
brae,60.3964,-1.353,46.4,76,40,18.41,GB,1618915617
pinawa,50.1489,-95.8811,24.39,82,84,5.68,CA,1618915903
dryden,49.7833,-92.7503,23.0,58,90,6.91,CA,1618915903
banda aceh,5.5577,95.3222,83.25,73,100,9.04,ID,1618915592
les cayes,18.2,-73.75,75.25,83,7,5.7,HT,1618915904
kalengwa,-13.4659,25.0027,75.94,43,96,5.79,ZM,1618915904
zhangye,38.9342,100.4517,65.43,18,100,9.73,CN,1618915497
cherskiy,68.75,161.3,30.65,73,100,13.27,RU,1618915487
tiarei,-17.5333,-149.3333,77.0,78,20,4.61,PF,1618915571
bontang,0.1333,117.5,81.16,82,91,7.67,ID,1618915906
artyom,40.4723,50.333,66.2,63,0,23.02,AZ,1618915906
khorramshahr,30.4397,48.1664,104.0,8,0,2.3,IR,1618915907
kuito,-12.3833,16.9333,73.26,47,97,6.73,AO,1618915908
sarangani,5.4033,125.4636,82.83,77,100,19.13,PH,1618915908
kilosa,-6.8333,36.9833,69.04,96,100,1.72,TZ,1618915909
macau,22.2006,113.5461,77.0,83,20,11.5,MO,1618915805
hasaki,35.7333,140.8333,63.0,55,20,3.44,JP,1618915509
tiksi,71.6872,128.8694,7.39,95,100,10.27,RU,1618915530
sant julia de loria,42.4625,1.4825,46.4,87,75,3.44,AD,1618915910
bourail,-21.5667,165.4833,72.05,88,77,5.01,NC,1618915910
megion,61.0296,76.1136,23.0,93,90,17.9,RU,1618915911
gimli,50.6336,-96.9907,24.8,74,91,6.91,CA,1618915530
namibe,-15.1961,12.1522,89.6,66,0,11.5,AO,1618915912
bayanday,53.0661,105.5139,30.83,78,100,8.66,RU,1618915912
kawalu,-7.3817,108.2082,73.89,85,18,3.36,ID,1618915912
romilly-sur-seine,48.5108,3.7263,59.0,47,40,3.44,FR,1618915913
nenjiang,49.1833,125.2167,50.94,32,31,10.31,CN,1618915913
harrisonville,38.6533,-94.3488,35.6,87,90,10.36,US,1618915914
belen,36.4891,36.2233,77.0,53,75,13.8,TR,1618915915
olafsvik,64.8945,-23.7142,37.47,65,81,17.09,IS,1618915915
mandurah,-32.55,115.7,66.99,74,25,4.0,AU,1618915503
muroto,33.2833,134.15,64.4,77,0,4.61,JP,1618915916
coro,11.4045,-69.6734,76.17,83,100,14.79,VE,1618915664
sur,22.5667,59.5289,88.05,39,62,10.67,OM,1618915763
taltal,-25.4,-70.4833,59.74,85,84,3.2,CL,1618915637
tual,-5.6667,132.75,80.85,78,100,5.06,ID,1618915917
khor,47.8861,134.9464,40.91,34,64,10.85,RU,1618915917
mahina,-17.5065,-149.489,77.0,78,20,4.61,PF,1618915918
qaqortoq,60.7167,-46.0333,28.4,64,40,2.3,GL,1618915918
najran,17.4924,44.1277,89.6,17,0,8.05,SA,1618915616
cabo san lucas,22.8909,-109.9124,69.01,28,43,3.83,MX,1618915551
ustka,54.5805,16.8619,50.81,68,84,9.53,PL,1618915919
jalu,29.0331,21.5482,76.15,15,0,11.34,LY,1618915565
beloha,-25.1667,45.05,82.58,42,0,16.37,MG,1618915634
vardo,70.3705,31.1107,44.6,61,0,23.02,NO,1618915479
myitkyina,25.3833,97.4,95.23,20,23,4.16,MM,1618915682
hithadhoo,-0.6,73.0833,83.52,64,73,6.58,MV,1618915507
zhigansk,66.7697,123.3711,8.64,92,68,6.33,RU,1618915920
bandundu,-3.3167,17.3667,75.02,88,100,4.99,CD,1618915921
awbari,26.5921,12.7805,81.93,25,46,17.49,LY,1618915921
alugan,12.2188,125.4808,79.88,77,100,10.67,PH,1618915624
dickinson,29.4608,-95.0513,57.99,94,1,2.84,US,1618915361
mulanur,10.7667,77.7167,97.2,29,93,3.76,IN,1618915922
voyvozh,62.892,54.9635,45.97,54,87,8.28,RU,1618915923
miri,4.4148,114.0089,84.2,70,20,4.61,MY,1618915923
north platte,41.1239,-100.7654,23.0,86,1,5.75,US,1618915923
woodward,36.4337,-99.3904,33.01,80,90,21.85,US,1618915924
kathmandu,27.7167,85.3167,80.6,39,20,11.5,NP,1618915753
bodden town,19.2833,-81.25,80.01,1,90,4.0,KY,1618915506
lodwar,3.1191,35.5973,95.77,28,90,17.0,KE,1618915924
semey,50.4111,80.2275,35.6,27,0,15.66,KZ,1618915612
fairbanks,64.8378,-147.7164,37.4,65,40,5.75,US,1618915625
tilichiki,60.4667,166.1,20.89,94,100,6.15,RU,1618915493
nijar,36.9665,-2.206,64.4,82,0,4.61,ES,1618915926
pisco,-13.7,-76.2167,64.4,88,95,8.05,PE,1618915575
bayji,34.9311,43.487,102.81,9,82,6.13,IQ,1618915926
sitka,57.0531,-135.33,46.4,76,90,3.44,US,1618915482
aklavik,68.2191,-135.0107,26.6,86,92,12.66,CA,1618915561
elizabeth city,36.2946,-76.2511,44.6,93,1,4.92,US,1618915927
langxiang,46.95,128.8833,41.11,28,0,4.03,CN,1618915927
esfahan,32.6572,51.6776,82.4,12,75,11.5,IR,1618915928
natal,-5.795,-35.2094,78.8,83,40,2.3,BR,1618915928
saint simons,31.1352,-81.3901,59.0,88,1,3.18,US,1618915929
novoagansk,61.9449,76.6625,32.16,87,99,11.36,RU,1618915603
taiping,4.85,100.7333,78.8,94,20,4.61,MY,1618915929
pindiga,9.9833,10.9333,93.2,43,0,11.5,NG,1618915930
gamba,-2.65,10.0,82.17,67,100,3.15,GA,1618915595
soyo,-6.1349,12.3689,87.8,70,40,2.3,AO,1618915555
kundgol,15.25,75.25,97.02,17,17,3.22,IN,1618915930
samarai,-10.6167,150.6667,82.96,79,91,12.53,PG,1618915597
ko samui,9.5357,99.9357,86.0,70,20,8.05,TH,1618915931
amparafaravola,-17.5833,48.2167,74.55,69,100,10.89,MG,1618915932
ahuimanu,21.4447,-157.8378,75.2,88,90,2.08,US,1618915932
nanae,41.8833,140.6833,46.4,27,0,16.11,JP,1618915932
mount gambier,-37.8333,140.7667,42.8,87,57,5.75,AU,1618915612
glenwood springs,39.5505,-107.3248,23.0,85,18,2.3,US,1618915933
geraldton,-28.7667,114.6,69.8,68,0,11.5,AU,1618915520
yuci,37.6803,112.7319,68.0,28,0,22.37,CN,1618915933
erzin,36.9559,36.2,73.99,79,95,11.99,TR,1618915934
hay river,60.8156,-115.7999,35.6,55,10,8.05,CA,1618915934
areia branca,-4.9561,-37.1369,81.5,72,100,8.61,BR,1618915935
vanimo,-2.6741,141.3028,78.33,87,40,8.88,PG,1618915935
leirvik,59.7798,5.5005,53.6,47,0,11.5,NO,1618915922
sovetskiy,61.3614,63.5842,47.14,58,18,12.8,RU,1618915936
aranos,-24.1333,19.1167,79.0,16,0,16.89,NA,1618915936
bandarbeyla,9.4942,50.8122,86.32,63,100,11.83,SO,1618915937
flinders,-34.5833,150.8552,62.01,65,88,1.01,AU,1618915636
plaster rock,46.9065,-67.39,37.99,80,1,3.44,CA,1618915937
porto santo,33.072,-16.3415,68.0,64,20,12.66,PT,1618915938
las varas,21.1667,-105.1667,68.77,61,82,3.33,MX,1618915938
bluefields,12.0137,-83.7635,76.64,91,100,1.68,NI,1618915935
cabo rojo,18.0866,-67.1457,78.01,86,39,1.01,PR,1618915939
saravan,39.7196,45.6483,73.4,43,90,9.22,AM,1618915939
healesville,-37.65,145.5167,46.99,99,98,4.88,AU,1618915939
havre-saint-pierre,50.2334,-63.5986,39.2,100,100,4.61,CA,1618915940
preobrazheniye,42.9019,133.9064,47.28,34,0,10.78,RU,1618915940
kenai,60.5544,-151.2583,37.99,81,1,7.18,US,1618915941
xinmin,41.9908,122.8253,69.8,19,0,2.24,CN,1618915941
ouesso,1.6136,16.0517,93.7,40,99,4.97,CG,1618915941
mirabad,30.4362,61.8383,90.7,10,0,28.68,AF,1618915942
kodinsk,58.6881,99.1844,22.71,76,100,9.6,RU,1618915942
meulaboh,4.1363,96.1285,82.96,69,54,6.11,ID,1618915405
de-kastri,51.4667,140.7833,31.73,83,17,15.93,RU,1618915616
banswada,18.3833,77.8833,104.99,10,6,7.49,IN,1618915943
ornskoldsvik,63.2909,18.7153,51.8,46,7,10.36,SE,1618915943
moose factory,51.2585,-80.6094,15.8,86,90,11.5,CA,1618915943
purwodadi,-7.0868,110.9158,86.0,66,20,5.75,ID,1618915944
hambantota,6.1241,81.1185,87.8,79,40,13.8,LK,1618915593
luau,-10.7073,22.2247,78.49,52,100,5.79,AO,1618915944
esperance,-33.8667,121.9,60.8,77,90,10.36,AU,1618915506
douglas,41.3,-96.167,35.6,51,1,6.91,US,1618915762
murray bridge,-35.1167,139.2667,53.01,77,56,5.75,AU,1618915945
pionerskiy,54.9508,20.2275,60.8,48,0,8.95,RU,1618915946
port lincoln,-34.7333,135.8667,55.51,57,10,9.1,AU,1618915626
flin flon,54.7682,-101.865,16.93,94,44,5.39,CA,1618915946
moron,-34.6534,-58.6198,66.0,92,0,5.01,AR,1618915946
tsabong,-26.0217,22.401,82.2,17,15,10.94,BW,1618915947
nacala,-14.5428,40.6728,86.0,58,75,11.5,MZ,1618915947
opuwo,-18.0607,13.84,83.32,25,0,15.73,NA,1618915948
lata,40.1629,-8.3327,61.0,74,99,3.0,PT,1618915468
aksarka,66.5606,67.7975,31.06,80,87,6.71,RU,1618915948
quelimane,-17.8786,36.8883,78.8,78,75,5.75,MZ,1618915608
rawson,-43.3002,-65.1023,59.7,69,100,20.51,AR,1618915526
karasburg,-28.0167,18.75,85.21,12,12,18.48,NA,1618915949
presidencia roque saenz pena,-26.7852,-60.4388,66.0,92,0,3.0,AR,1618915950
shakawe,-18.3667,21.85,82.9,22,0,6.55,BW,1618915951
